customer_id,cluster
13091,1
13093,1
13094,4
13095,0
13096,0
13097,0
13098,2
13100,1
13101,0
13102,1
13103,1
13104,4
13105,1
13106,1
13107,4
13108,2
13109,1
13110,4
13111,1
13112,3
13114,1
13115,4
13116,3
13117,1
13118,2
13119,1
13120,1
13122,1
13123,4
13124,4
13125,1
13126,0
13127,1
13128,3
13129,0
13130,3
13131,3
13132,1
13133,1
13134,3
13135,2
13136,1
13137,1
13138,4
13139,1
13140,2
13141,1
13143,1
13144,0
13145,4
13146,2
13147,3
13149,2
13150,1
13151,2
13152,2
13153,0
13154,1
13156,1
13157,2
13158,1
13159,1
13161,2
13162,3
13163,1
13165,4
13166,1
13167,0
13168,1
13169,4
13172,2
13173,1
13174,2
13175,4
13176,2
13177,0
13178,2
13180,4
13181,1
13183,1
13184,4
13185,2
13186,1
13187,2
13188,1
13189,4
13190,4
13191,4
13192,4
13194,1
13195,3
13196,3
13197,4
13198,0
13199,3
13201,4
13202,2
13203,4
13204,2
13205,4
13208,3
13209,2
13210,4
13211,0
13212,3
13213,1
13214,2
13215,0
13217,2
13219,1
13220,2
13222,4
13224,1
13225,2
13226,1
13227,1
13229,4
13230,4
13231,4
13232,2
13233,3
13234,2
13235,2
13236,3
13239,1
13240,4
13241,2
13242,3
13244,1
13245,2
13246,2
13247,1
13248,1
13249,1
13250,4
13252,3
13253,2
13254,1
13255,0
13256,1
13257,2
13258,1
13259,2
13260,1
13262,4
13263,2
13264,2
13265,2
13266,4
13268,2
13269,2
13270,1
13271,4
13272,4
13273,2
13274,4
13276,2
13277,4
13279,0
13280,1
13283,2
13284,1
13285,4
13286,3
13287,3
13288,1
13289,4
13290,4
13292,2
13293,1
13294,1
13295,4
13296,0
13297,1
13298,1
13299,1
13300,1
13301,1
13302,3
13303,1
13304,4
13305,3
13307,1
13308,1
13309,2
13310,1
13313,2
13314,2
13315,4
13316,2
13318,2
13320,2
13321,4
13323,1
13324,3
13325,1
13326,1
13327,2
13328,1
13329,1
13330,2
13332,2
13333,1
13334,1
13335,3
13336,1
13337,2
13338,2
13340,0
13341,0
13342,1
13343,1
13344,2
13346,1
13347,4
13348,4
13349,4
13350,1
13352,1
13353,4
13354,3
13357,2
13358,4
13360,2
13361,4
13362,3
13364,0
13365,1
13366,2
13367,2
13368,1
13369,2
13370,0
13371,0
13372,1
13373,2
13374,2
13375,4
13377,0
13378,4
13379,2
13380,4
13381,0
13384,1
13385,4
13386,2
13387,2
13388,2
13389,3
13390,4
13391,1
13392,0
13393,1
13394,4
13395,4
13396,4
13397,4
13398,4
13399,0
13401,0
13403,1
13404,2
13405,4
13406,1
13408,2
13410,4
13412,2
13413,4
13414,2
13415,2
13416,3
13417,4
13418,2
13419,3
13420,4
13421,4
13422,1
13424,2
13425,1
13426,1
13427,1
13428,4
13429,1
13430,1
13431,3
13433,0
13434,2
13436,2
13437,1
13438,2
13439,4
13440,1
13441,2
13442,1
13443,4
13444,4
13445,0
13446,4
13447,1
13448,2
13449,1
13450,0
13451,4
13453,4
13455,2
13456,4
13457,2
13458,2
13461,2
13462,4
13463,1
13464,2
13465,1
13467,2
13468,1
13469,4
13470,1
13471,0
13472,1
13473,4
13474,2
13476,3
13477,4
13479,4
13480,4
13481,1
13482,1
13483,4
13484,4
13485,4
13486,1
13487,1
13488,0
13489,1
13490,0
13493,1
13495,1
13496,2
13497,2
13498,2
13499,4
13500,2
13501,4
13502,4
13503,1
13505,4
13506,4
13509,2
13510,4
13513,0
13514,1
13515,4
13516,2
13518,4
13519,4
13521,1
13522,4
13523,1
13524,2
13525,0
13526,3
13527,1
13528,1
13529,1
13530,2
13531,2
13533,1
13534,1
13535,1
13536,3
13537,2
13538,1
13539,4
13540,2
13541,1
13544,0
13545,3
13546,1
13547,3
13548,2
13549,1
13550,1
13552,1
13553,1
13554,2
13556,2
13557,3
13558,1
13559,2
13560,2
13561,4
13562,3
13563,1
13564,1
13565,4
13568,4
13569,4
13570,4
13571,2
13573,1
13574,1
13575,4
13576,4
13579,1
13580,1
13582,2
13583,4
13584,2
13585,1
13586,2
13587,4
13588,1
13590,1
13592,3
13593,1
13594,3
13596,4
13597,0
13599,2
13600,2
13601,4
13602,4
13603,0
13604,3
13605,4
13606,4
13607,2
13609,0
13610,4
13611,4
13612,1
13614,2
13615,4
13616,3
13618,4
13620,1
13621,4
13623,2
13625,4
13626,4
13627,3
13628,0
13629,4
13630,2
13631,4
13632,4
13633,1
13634,4
13635,2
13636,1
13638,4
13640,4
13641,4
13642,4
13643,1
13644,1
13645,0
13647,2
13648,4
13649,3
13650,1
13651,1
13652,1
13654,4
13655,3
13656,2
13658,1
13659,4
13660,1
13661,0
13662,0
13663,1
13664,2
13665,0
13666,4
13668,0
13669,2
13671,1
13672,2
13673,1
13674,2
13675,0
13676,1
13677,1
13679,2
13680,4
13681,1
13682,2
13683,1
13686,1
13687,0
13688,3
13689,2
13690,1
13691,1
13692,2
13693,1
13694,2
13695,2
13696,4
13697,1
13698,4
13699,2
13700,1
13701,1
13703,2
13704,2
13705,1
13706,1
13708,1
13709,1
13710,1
13711,4
13713,4
13714,1
13715,1
13716,1
13717,4
13720,4
13721,0
13723,1
13724,1
13725,2
13726,2
13727,1
13729,1
13730,1
13731,0
13732,2
13733,0
13734,4
13735,1
13736,0
13737,2
13738,2
13739,1
13740,2
13741,4
13742,1
13743,3
13744,1
13745,3
13746,0
13747,4
13750,4
13752,2
13753,1
13754,2
13755,1
13756,1
13758,2
13759,1
13760,1
13761,2
13762,1
13763,1
13764,2
13765,2
13767,1
13768,1
13771,2
13772,4
13773,2
13774,1
13775,1
13777,2
13778,3
13779,4
13780,1
13782,2
13783,2
13784,4
13785,4
13789,1
13790,4
13792,2
13793,2
13794,4
13796,2
13797,3
13798,4
13799,1
13800,0
13801,1
13802,2
13803,2
13804,4
13805,1
13806,1
13807,3
13809,2
13810,0
13811,1
13812,1
13813,1
13814,4
13815,2
13816,1
13817,1
13819,0
13820,4
13821,1
13822,4
13823,2
13825,1
13826,4
13827,4
13828,1
13830,0
13831,1
13832,1
13833,2
13834,1
13837,1
13839,2
13840,0
13841,2
13842,1
13843,2
13844,2
13845,3
13846,1
13847,0
13848,1
13849,3
13850,4
13851,2
13852,2
13853,0
13854,3
13855,1
13856,4
13857,1
13858,2
13859,1
13860,4
13861,4
13862,2
13863,2
13865,4
13866,4
13867,1
13868,4
13869,0
13870,3
13871,2
13872,2
13873,2
13874,4
13875,0
13876,0
13877,0
13878,4
13880,1
13881,2
13882,3
13883,4
13884,1
13885,0
13886,2
13887,4
13889,2
13890,4
13891,0
13894,2
13895,0
13896,1
13897,1
13898,4
13899,4
13900,1
13901,4
13902,1
13903,4
13904,3
13905,0
13906,1
13908,1
13909,1
13910,2
13911,1
13912,1
13913,4
13915,2
13916,2
13917,4
13919,1
13920,2
13921,1
13923,2
13924,1
13925,2
13926,2
13927,0
13928,0
13930,3
13931,1
13932,2
13934,1
13935,2
13936,4
13937,2
13938,1
13939,2
13941,2
13942,1
13943,4
13944,2
13945,4
13946,3
13947,4
13949,2
13951,1
13952,4
13953,0
13954,0
13955,4
13956,1
13957,0
13958,4
13959,1
13960,1
13961,3
13962,2
13963,4
13964,2
13965,1
13966,1
13967,2
13968,1
13969,4
13970,3
13971,1
13972,1
13973,2
13974,0
13975,4
13976,1
13977,4
13978,4
13979,1
13980,1
13981,3
13982,1
13983,4
13985,2
13987,2
13989,1
13990,3
13991,2
13992,2
13994,1
13995,4
13996,3
13998,1
13999,0
14001,4
14002,1
14003,1
14004,3
14005,4
14006,1
14007,1
14008,3
14009,1
14010,0
14011,2
14012,1
14013,2
14015,3
14016,1
14017,2
14018,1
14019,1
14020,4
14021,0
14022,1
14024,1
14025,4
14026,1
14027,0
14028,3
14029,1
14030,4
14031,2
14033,1
14034,4
14035,4
14037,4
14038,4
14041,2
14042,4
14043,4
14044,1
14046,2
14047,1
14048,1
14049,1
14050,2
14051,2
14052,1
14055,3
14056,1
14057,2
14058,1
14059,4
14060,3
14061,1
14063,4
14064,1
14065,3
14066,4
14067,1
14068,1
14069,2
14070,3
14071,1
14072,1
14073,1
14074,3
14077,2
14079,4
14080,1
14081,4
14083,4
14084,2
14085,4
14087,1
14088,1
14089,1
14092,3
14093,2
14095,2
14096,4
14097,2
14098,1
14099,4
14100,1
14101,1
14102,1
14103,4
14104,2
14105,1
14106,1
14107,2
14109,0
14110,3
14111,4
14112,1
14113,3
14115,4
14116,2
14117,4
14119,1
14121,0
14123,2
14124,4
14125,4
14126,4
14127,1
14128,4
14129,3
14130,1
14131,4
14133,1
14134,1
14136,2
14137,0
14138,1
14139,0
14140,2
14141,3
14142,4
14143,1
14144,4
14145,4
14146,0
14147,4
14148,4
14149,2
14151,2
14152,1
14153,2
14154,1
14155,1
14156,2
14157,4
14158,0
14159,0
14160,1
14163,0
14164,0
14165,1
14166,1
14167,4
14168,1
14170,2
14171,2
14174,4
14175,0
14176,4
14177,2
14179,0
14181,4
14182,1
14184,2
14185,1
14186,0
14189,1
14190,4
14191,4
14192,1
14193,4
14194,4
14195,0
14196,1
14197,4
14198,4
14199,2
14201,0
14202,2
14203,1
14204,0
14205,1
14206,1
14208,1
14209,0
14210,1
14211,3
14212,3
14213,2
14215,1
14217,0
14218,4
14219,0
14220,1
14223,1
14224,2
14225,0
14226,4
14227,0
14229,1
14231,1
14234,0
14235,1
14236,2
14239,0
14240,0
14241,3
14242,1
14244,3
14246,2
14247,2
14248,4
14249,3
14250,3
14252,4
14253,4
14255,1
14256,4
14257,2
14259,2
14260,2
14261,1
14262,4
14263,1
14264,1
14265,2
14267,2
14268,0
14269,4
14270,0
14271,2
14272,2
14274,3
14275,4
14276,4
14277,0
14278,1
14279,1
14281,0
14285,3
14286,4
14287,2
14289,2
14290,0
14291,1
14292,4
14293,1
14294,4
14296,1
14297,3
14298,2
14299,1
14300,1
14301,4
14302,4
14303,1
14304,1
14305,2
14306,1
14307,2
14308,4
14309,3
14310,1
14311,0
14312,2
14313,2
14314,2
14315,4
14316,0
14317,4
14318,4
14319,2
14320,4
14321,3
14323,2
14324,0
14325,1
14326,1
14327,1
14329,0
14330,1
14331,1
14332,0
14334,4
14336,4
14338,4
14340,2
14341,2
14342,4
14343,2
14344,1
14347,1
14348,2
14349,0
14350,4
14351,4
14352,2
14353,1
14354,4
14355,2
14356,1
14357,1
14358,1
14359,3
14360,4
14361,4
14362,4
14363,0
14364,2
14366,1
14367,1
14368,1
14369,2
14370,0
14371,4
14372,1
14373,4
14374,4
14375,4
14376,2
14377,1
14378,4
14379,2
14380,1
14381,4
14382,2
14384,4
14385,1
14388,0
14389,1
14390,0
14391,4
14392,2
14394,1
14395,2
14396,2
14398,0
14399,1
14400,1
14402,0
14404,2
14405,2
14406,4
14407,4
14408,2
14409,3
14410,3
14411,0
14412,2
14413,2
14414,3
14415,1
14416,0
14417,3
14418,3
14419,1
14420,1
14421,1
14422,1
14423,0
14424,3
14425,1
14426,2
14427,2
14428,1
14429,4
14430,2
14431,1
14432,0
14433,0
14434,1
14435,4
14436,4
14437,2
14438,1
14439,4
14441,1
14442,0
14443,0
14444,2
14445,4
14446,1
14448,2
14449,0
14450,1
14451,4
14453,1
14454,4
14455,1
14457,4
14458,2
14459,4
14460,4
14461,1
14463,2
14464,0
14466,4
14467,1
14469,4
14473,1
14474,1
14475,4
14476,1
14477,1
14478,4
14479,1
14480,0
14481,4
14482,1
14483,1
14484,4
14485,1
14487,4
14488,0
14489,2
14490,3
14491,4
14492,1
14493,1
14494,1
14495,4
14496,1
14497,0
14498,0
14499,4
14500,2
14501,4
14502,4
14503,1
14504,0
14506,2
14507,1
14508,4
14509,1
14510,0
14511,4
14512,4
14514,3
14515,1
14516,0
14518,4
14519,0
14520,0
14521,4
14522,4
14523,3
14526,2
14527,1
14528,4
14530,0
14531,4
14532,2
14533,4
14534,4
14536,1
14537,2
14539,3
14541,4
14542,1
14543,4
14545,1
14546,2
14547,4
14548,1
14549,2
14550,4
14551,4
14552,1
14553,0
14554,0
14556,1
14557,3
14558,2
14559,4
14560,4
14561,1
14562,1
14564,0
14565,4
14566,4
14567,2
14568,2
14570,1
14571,2
14572,1
14573,1
14574,2
14576,2
14577,4
14578,4
14579,1
14580,1
14581,1
14582,4
14583,2
14584,4
14585,3
14586,1
14587,1
14588,4
14589,4
14590,1
14591,1
14592,2
14594,4
14595,1
14596,4
14597,2
14598,0
14600,2
14602,3
14603,4
14604,1
14605,1
14607,2
14608,3
14609,1
14611,1
14612,4
14613,4
14614,1
14615,4
14616,2
14617,2
14618,1
14619,4
14621,4
14622,2
14623,2
14624,4
14625,1
14626,4
14627,3
14628,1
14629,4
14630,4
14631,4
14632,3
14633,2
14635,3
14637,1
14638,0
14640,0
14641,1
14642,0
14643,4
14646,2
14647,1
14649,1
14650,1
14651,2
14652,1
14654,3
14655,2
14656,1
14657,2
14659,4
14660,1
14661,3
14663,1
14664,1
14665,1
14666,2
14667,4
14668,2
14669,1
14670,1
14671,3
14673,1
14675,1
14676,1
14677,2
14678,4
14679,4
14680,0
14681,1
14682,1
14684,1
14685,4
14686,2
14687,0
14688,4
14690,1
14691,1
14693,1
14694,4
14695,0
14696,1
14697,1
14698,0
14700,4
14701,2
14703,2
14704,2
14705,2
14706,2
14707,1
14708,1
14709,2
14712,1
14713,2
14714,1
14716,1
14717,2
14718,1
14719,3
14721,1
14723,1
14724,4
14725,1
14726,4
14729,1
14730,4
14731,4
14732,1
14733,1
14734,2
14735,4
14736,2
14737,4
14738,0
14740,4
14741,1
14742,2
14743,1
14744,1
14745,2
14746,4
14747,0
14748,2
14749,4
14750,1
14751,2
14752,0
14753,2
14754,4
14755,1
14756,2
14757,2
14758,3
14759,3
14760,3
14761,4
14762,2
14763,0
14765,0
14766,2
14767,1
14768,0
14769,0
14770,1
14771,3
14772,0
14774,1
14775,1
14776,1
14777,1
14778,2
14779,2
14780,3
14781,2
14782,1
14783,4
14784,4
14787,0
14788,0
14789,1
14791,2
14792,4
14793,2
14794,1
14796,4
14797,4
14798,4
14800,1
14802,4
14803,4
14804,2
14806,4
14807,4
14808,1
14809,4
14810,1
14811,2
14813,4
14814,4
14815,2
14816,1
14818,2
14819,2
14820,1
14821,4
14822,0
14823,4
14824,4
14825,1
14826,1
14828,1
14829,4
14830,2
14831,3
14832,1
14833,4
14834,0
14835,2
14836,0
14837,1
14838,1
14839,0
14840,0
14841,2
14843,1
14844,4
14846,4
14847,0
14848,2
14849,4
14850,2
14851,3
14853,4
14854,1
14855,1
14856,4
14857,0
14858,3
14859,4
14860,2
14861,1
14862,0
14864,1
14865,4
14866,4
14867,2
14868,1
14869,2
14870,1
14871,1
14872,0
14874,1
14875,0
14876,4
14877,3
14878,4
14879,2
14880,2
14881,2
14883,1
14885,1
14886,2
14887,4
14888,2
14889,3
14890,1
14891,0
14892,1
14893,1
14894,1
14895,1
14896,2
14897,1
14898,0
14899,3
14900,4
14902,0
14903,1
14904,4
14906,1
14907,4
14909,4
14911,2
14912,2
14913,0
14915,3
14916,1
14917,4
14918,1
14919,1
14920,4
14921,1
14922,1
14923,0
14924,1
14926,1
14927,2
14928,1
14929,3
14932,3
14933,1
14935,1
14937,2
14938,0
14940,1
14942,4
14943,1
14944,3
14945,1
14946,1
14947,1
14948,4
14949,1
14951,2
14952,1
14953,1
14955,1
14956,0
14957,0
14959,1
14960,1
14962,1
14963,1
14964,0
14966,0
14967,4
14968,4
14971,4
14972,1
14973,2
14974,2
14975,1
14976,4
14977,4
14978,3
14979,1
14980,2
14981,0
14982,2
14983,4
14984,0
14985,2
14986,4
14987,4
14988,2
14990,1
14991,1
14992,3
14993,4
14995,0
14996,2
14997,4
14999,0
15000,4
15001,1
15002,4
15003,4
15004,4
15007,1
15008,0
15009,1
15010,4
15011,1
15012,1
15014,3
15015,4
15016,1
15017,1
15019,3
15020,2
15023,1
15024,4
15025,4
15026,2
15027,0
15028,1
15029,4
15030,4
15031,1
15032,2
15033,3
15034,3
15035,1
15036,2
15037,3
15038,2
15039,1
15040,1
15041,1
15043,2
15044,3
15046,3
15047,0
15048,2
15049,4
15050,2
15051,4
15053,4
15054,1
15055,1
15057,2
15058,0
15059,1
15060,1
15062,2
15063,4
15065,4
15066,4
15067,0
15068,4
15069,0
15070,2
15071,1
15072,1
15073,0
15075,1
15076,1
15077,2
15079,2
15080,0
15081,2
15082,2
15083,2
15084,4
15085,1
15086,1
15087,2
15088,3
15089,1
15090,0
15091,1
15092,1
15093,4
15094,2
15095,1
15096,1
15097,1
15098,3
15099,1
15100,4
15101,1
15103,2
15104,2
15105,0
15107,1
15108,1
15109,2
15112,2
15114,4
15115,2
15116,4
15117,3
15118,2
15119,4
15120,4
15121,1
15122,1
15123,4
15124,4
15125,4
15127,1
15128,0
15129,1
15131,1
15132,0
15133,2
15134,1
15136,0
15137,2
15138,0
15139,4
15140,4
15141,3
15142,4
15143,3
15144,4
15145,3
15146,2
15147,2
15148,4
15149,1
15150,1
15151,4
15152,0
15153,2
15154,4
15155,2
15156,4
15157,0
15158,1
15159,1
15160,2
15162,1
15163,1
15164,0
15166,1
15168,0
15170,1
15171,4
15172,4
15173,2
15175,3
15176,1
15177,4
15178,1
15179,2
15181,2
15182,1
15183,3
15184,2
15185,1
15186,2
15187,1
15188,2
15189,4
15190,4
15191,4
15192,1
15193,1
15194,4
15196,1
15197,1
15198,4
15199,3
15200,4
15201,2
15202,2
15203,2
15204,2
15205,2
15207,1
15208,4
15209,1
15212,4
15213,2
15214,0
15215,4
15216,1
15217,3
15218,2
15219,1
15220,4
15221,0
15222,2
15223,1
15225,3
15226,3
15227,3
15228,2
15229,4
15230,1
15231,2
15232,4
15233,3
15234,1
15235,3
15236,1
15238,1
15241,3
15242,1
15243,2
15245,2
15246,2
15247,1
15249,3
15250,1
15251,1
15252,1
15254,4
15255,3
15256,4
15257,4
15261,1
15262,1
15263,0
15264,4
15265,1
15266,4
15267,2
15268,2
15269,4
15270,4
15271,2
15272,1
15273,1
15274,2
15275,4
15276,4
15277,1
15278,4
15279,0
15280,1
15281,2
15282,1
15283,4
15284,0
15285,4
15287,1
15288,2
15289,4
15290,0
15291,2
15293,0
15294,1
15295,4
15296,4
15297,4
15298,2
15299,4
15301,2
15302,3
15303,2
15304,1
15305,1
15306,1
15308,4
15309,0
15310,1
15311,1
15312,1
15313,4
15314,2
15315,4
15316,0
15317,4
15318,2
15319,3
15321,2
15322,0
15323,1
15324,1
15325,2
15326,3
15327,4
15329,4
15330,4
15331,1
15333,2
15334,1
15335,1
15336,4
15337,2
15339,1
15340,2
15341,1
15343,0
15346,0
15347,2
15348,4
15349,4
15350,3
15351,4
15352,2
15353,4
15354,4
15355,0
15356,3
15357,0
15358,1
15359,2
15360,1
15361,2
15363,2
15364,4
15365,2
15366,3
15367,1
15368,1
15370,1
15372,3
15373,1
15374,1
15375,1
15376,2
15377,1
15378,1
15379,2
15380,4
15381,1
15382,2
15383,4
15384,2
15385,4
15386,2
15387,1
15388,0
15389,1
15390,1
15391,4
15392,3
15393,4
15394,1
15395,4
15399,4
15400,1
15401,1
15402,3
15404,2
15405,4
15406,1
15407,1
15408,0
15409,4
15411,3
15413,1
15414,0
15415,1
15416,1
15418,3
15419,1
15420,0
15421,4
15422,1
15423,2
15424,0
15425,2
15426,4
15427,1
15428,1
15429,4
15431,0
15432,1
15433,2
15434,4
15435,1
15436,2
15437,1
15438,1
15442,2
15444,1
15445,2
15447,1
15448,1
15449,4
15450,4
15451,1
15453,0
15454,4
15456,4
15457,4
15459,1
15460,2
15461,0
15463,1
15464,2
15466,1
15467,2
15468,1
15469,2
15472,4
15473,3
15474,1
15475,1
15476,1
15477,1
15478,4
15479,1
15481,4
15483,1
15485,2
15486,0
15487,0
15488,4
15490,0
15491,2
15492,4
15493,1
15494,1
15495,1
15496,4
15498,2
15499,2
15500,2
15501,3
15502,1
15503,4
15504,4
15505,2
15508,1
15509,2
15510,2
15511,4
15512,2
15513,1
15514,1
15515,0
15516,2
15517,2
15519,1
15520,1
15521,2
15522,2
15523,4
15524,1
15525,1
15527,4
15528,1
15529,4
15532,1
15533,1
15534,2
15535,0
15536,1
15537,3
15538,0
15539,1
15540,3
15543,2
15544,3
15545,3
15546,0
15547,3
15548,0
15549,1
15550,1
15551,2
15552,1
15553,4
15554,1
15555,2
15556,1
15557,4
15558,2
15559,4
15560,4
15561,0
15563,2
15564,4
15565,2
15566,1
15567,2
15568,4
15569,0
15570,2
15571,4
15572,4
15573,2
15574,0
15575,2
15576,1
15579,4
15582,2
15583,4
15584,2
15585,2
15587,1
15588,4
15590,4
15591,4
15592,4
15594,1
15595,1
15596,3
15597,2
15598,1
15599,2
15600,1
15601,1
15602,3
15603,0
15604,4
15605,4
15607,3
15608,4
15609,2
15610,1
15611,4
15612,4
15613,4
15614,0
15615,0
15616,0
15617,2
15618,1
15619,2
15620,1
15621,2
15622,1
15624,2
15625,1
15626,1
15628,0
15629,3
15631,2
15632,4
15633,3
15634,4
15636,1
15637,1
15638,2
15640,3
15641,3
15643,1
15644,2
15645,1
15646,2
15647,2
15648,2
15650,0
15651,0
15652,2
15653,1
15654,1
15655,1
15656,4
15657,4
15658,0
15659,0
15660,2
15661,1
15663,1
15664,3
15665,1
15666,4
15667,1
15668,4
15669,1
15670,4
15671,2
15672,1
15675,1
15677,4
15678,0
15679,1
15680,4
15681,4
15682,4
15683,3
15684,4
15687,0
15688,1
15689,4
15691,1
15692,2
15693,1
15694,2
15696,3
15697,1
15698,1
15700,0
15701,1
15702,3
15703,3
15704,1
15705,2
15706,1
15707,4
15708,3
15709,2
15710,1
15711,1
15712,0
15713,1
15714,0
15716,4
15717,0
15718,2
15719,4
15720,1
15721,1
15722,2
15723,1
15724,1
15725,4
15726,4
15727,4
15729,4
15730,4
15732,1
15734,1
15735,1
15736,1
15737,2
15738,0
15739,1
15741,2
15743,2
15744,1
15745,0
15746,0
15747,2
15750,4
15751,2
15752,1
15753,2
15754,1
15755,2
15756,0
15758,2
15759,1
15761,2
15762,1
15763,1
15764,2
15765,2
15766,4
15767,2
15768,4
15769,4
15771,2
15772,1
15773,2
15774,1
15775,1
15776,3
15777,3
15778,1
15779,4
15781,4
15782,0
15783,4
15784,2
15785,1
15786,4
15787,1
15788,4
15791,3
15792,1
15793,3
15795,4
15796,1
15797,2
15798,3
15800,0
15801,2
15802,2
15804,3
15805,0
15806,2
15807,2
15808,3
15809,1
15811,0
15813,1
15814,1
15815,1
15816,4
15817,2
15818,2
15819,1
15820,3
15821,1
15822,2
15823,1
15824,1
15825,1
15826,0
15828,4
15830,2
15831,1
15832,2
15833,2
15834,0
15835,4
15838,1
15839,4
15840,4
15841,3
15842,1
15844,2
15845,0
15846,0
15847,1
15849,3
15850,0
15851,2
15852,4
15854,4
15857,4
15858,2
15859,2
15861,2
15862,3
15863,1
15865,4
15866,2
15867,1
15868,1
15869,3
15870,2
15871,4
15872,1
15873,4
15874,3
15875,1
15876,1
15877,1
15878,4
15879,2
15880,1
15881,2
15883,4
15884,4
15885,1
15886,3
15889,2
15890,3
15891,1
15892,1
15893,3
15894,2
15896,2
15897,1
15898,1
15899,4
15900,0
15902,2
15903,0
15904,4
15906,1
15907,3
15908,4
15909,4
15910,4
15912,1
15913,1
15914,2
15915,4
15916,1
15917,4
15919,2
15920,2
15921,4
15922,4
15924,4
15925,1
15926,2
15927,2
15928,1
15930,4
15931,1
15932,3
15933,1
15934,0
15935,1
15936,2
15938,2
15939,0
15940,1
15941,2
15942,2
15943,4
15944,3
15945,2
15946,0
15947,2
15948,1
15949,4
15951,1
15952,2
15953,4
15954,4
15955,1
15956,2
15957,4
15959,1
15960,1
15961,1
15962,3
15963,1
15964,2
15965,4
15966,4
15967,1
15968,2
15969,2
15970,4
15972,0
15973,2
15974,0
15975,0
15977,2
15978,4
15979,0
15980,1
15983,4
15984,1
15985,1
15986,3
15987,1
15988,1
15989,1
15991,4
15992,4
15993,1
15994,4
15995,2
15997,2
15998,1
16000,4
16001,4
16002,2
16003,1
16004,0
16006,4
16007,4
16008,1
16009,2
16010,4
16011,4
16012,0
16013,1
16014,4
16015,4
16016,1
16018,2
16019,2
16020,1
16021,1
16022,0
16025,1
16026,2
16029,4
16030,1
16031,0
16033,1
16034,2
16035,4
16036,1
16037,2
16038,1
16039,2
16040,4
16041,2
16042,4
16043,2
16044,1
16045,4
16046,2
16049,4
16050,4
16051,1
16052,1
16053,0
16054,2
16055,4
16056,1
16057,1
16059,1
16060,4
16062,0
16063,2
16064,3
16065,1
16066,1
16067,4
16068,1
16070,0
16071,2
16073,3
16074,3
16075,4
16076,4
16077,2
16078,1
16079,4
16080,1
16081,2
16082,1
16083,1
16084,2
16085,1
16086,1
16087,2
16088,0
16089,3
16090,1
16091,1
16092,2
16094,3
16096,0
16097,4
16098,0
16099,2
16100,4
16102,0
16103,0
16105,1
16106,4
16107,0
16108,4
16109,1
16110,4
16111,3
16112,4
16113,4
16114,2
16115,3
16116,0
16117,2
16118,1
16119,4
16120,3
16121,2
16122,4
16123,4
16124,1
16125,1
16126,0
16127,3
16128,2
16129,1
16130,2
16131,4
16132,1
16133,0
16134,1
16135,1
16137,1
16138,4
16139,2
16140,1
16141,1
16142,4
16143,1
16144,3
16145,2
16146,4
16147,2
16148,1
16149,1
16150,1
16151,2
16155,1
16156,3
16157,1
16158,2
16159,4
16160,2
16161,4
16163,0
16164,4
16165,0
16168,4
16170,1
16171,0
16173,1
16174,1
16175,3
16176,0
16180,2
16181,1
16182,3
16185,2
16186,1
16187,0
16188,2
16189,2
16191,1
16192,1
16193,0
16194,1
16195,0
16196,2
16197,2
16198,0
16199,2
16201,1
16202,2
16203,2
16204,2
16205,0
16206,3
16207,0
16208,4
16209,4
16211,2
16213,2
16215,1
16217,1
16218,2
16219,3
16220,2
16221,2
16223,1
16224,2
16225,4
16226,0
16227,3
16228,1
16230,1
16232,0
16233,4
16235,3
16236,4
16237,1
16238,1
16239,2
16240,1
16241,2
16242,1
16243,1
16244,2
16246,2
16247,4
16248,1
16249,1
16250,1
16251,1
16252,3
16253,1
16255,4
16256,3
16257,3
16258,4
16259,4
16260,0
16261,4
16262,4
16263,1
16264,2
16265,0
16266,3
16267,3
16268,4
16269,2
16271,2
16272,1
16273,4
16274,1
16277,4
16278,1
16279,2
16280,1
16281,1
16282,1
16283,1
16284,1
16285,4
16286,1
16287,0
16288,1
16289,1
16291,4
16292,1
16294,2
16295,4
16297,1
16298,0
16299,1
16300,4
16301,1
16302,1
16303,2
16304,2
16305,2
16306,1
16307,1
16308,0
16309,1
16311,2
16312,1
16313,1
16314,1
16315,1
16317,0
16318,1
16319,4
16320,2
16322,1
16323,1
16324,0
16325,2
16328,1
16329,4
16330,3
16334,1
16335,0
16336,1
16337,2
16339,1
16340,3
16341,2
16342,2
16343,4
16344,0
16345,2
16346,2
16347,4
16348,2
16349,1
16350,4
16352,1
16353,3
16354,1
16355,3
16356,1
16357,4
16359,2
16360,3
16361,1
16362,4
16363,0
16364,1
16365,2
16367,4
16368,4
16369,4
16370,2
16371,4
16372,4
16373,2
16374,0
16375,0
16376,1
16377,2
16380,2
16381,3
16383,4
16384,1
16386,4
16387,1
16388,0
16389,2
16390,4
16391,1
16392,0
16393,1
16394,4
16395,4
16396,3
16397,1
16399,4
16400,1
16401,4
16402,2
16403,4
16404,4
16405,4
16406,2
16408,1
16409,4
16412,1
16413,4
16414,1
16415,4
16418,1
16420,3
16424,2
16426,2
16428,2
16429,1
16430,4
16431,0
16432,4
16433,0
16434,1
16436,4
16437,2
16439,1
16441,1
16442,1
16443,2
16444,3
16446,0
16447,3
16448,0
16449,1
16451,1
16452,2
16453,1
16454,1
16455,4
16456,2
16457,2
16459,1
16461,4
16462,4
16463,1
