customer_id,cluster
12800,0
12801,0
12803,3
12804,0
12805,0
12806,1
12808,0
12809,4
12810,4
12811,4
12813,3
12814,2
12815,4
12817,0
12818,0
12819,2
12820,2
12821,4
12823,2
12824,1
12825,4
12826,4
12827,0
12828,0
12829,0
12831,2
12832,4
12833,4
12834,4
12835,4
12836,4
12838,4
12839,3
12840,2
12842,4
12843,4
12844,4
12845,3
12846,4
12847,4
12848,0
12849,1
12850,2
12851,1
12853,1
12854,2
12856,2
12857,4
12858,0
12859,0
12860,0
12861,0
12862,2
12863,4
12864,4
12865,0
12866,1
12867,3
12868,1
12869,1
12871,0
12872,4
12874,4
12876,1
12877,2
12879,2
12880,3
12884,2
12885,3
12886,2
12888,0
12889,4
12890,4
12891,2
12892,2
12893,2
12895,4
12898,4
12899,0
12902,4
12903,2
12904,1
12905,4
12906,1
12907,0
12908,4
12912,4
12914,0
12915,4
12916,4
12917,1
12918,1
12919,4
12920,0
12921,0
12924,0
12925,2
12926,4
12927,4
12928,2
12930,1
12931,2
12932,3
12934,4
12935,3
12936,2
12938,2
12940,3
12941,0
12943,2
12944,1
12945,4
12946,4
12947,1
12948,0
12949,4
12950,3
12951,0
12952,3
12954,4
12955,4
12956,4
12957,1
12959,3
12960,0
12961,4
12962,0
12964,1
12965,0
12966,4
12967,4
12968,1
12969,0
12970,0
12971,2
12972,4
12973,4
12974,0
12976,3
12977,4
12982,2
12983,0
12984,0
12985,3
12987,1
12989,4
12990,3
12991,4
12992,3
12993,1
12994,4
12995,1
12997,2
12998,0
12999,0
13000,3
13001,2
13002,0
13003,0
13004,4
13005,4
13006,0
13007,1
13008,1
13010,4
13011,2
13012,4
13014,2
13017,3
13018,2
13020,0
13022,3
13023,2
13025,2
13026,4
13027,4
13028,4
13029,2
13030,0
13032,4
13033,2
13034,2
13036,0
13037,4
13038,2
13040,0
13041,2
13042,2
13043,3
13044,0
13045,2
13046,4
13047,0
13048,3
13049,2
13051,0
13052,4
13054,0
13055,0
13057,4
13058,2
13059,2
13060,0
13061,0
13062,4
13063,0
13064,2
13065,0
13066,4
13067,1
13068,2
13069,4
13070,1
13071,1
13072,4
13073,4
13074,2
13075,4
13076,2
13077,0
13078,0
13079,1
13080,0
13081,0
13082,0
13083,0
13084,1
13085,3
13086,4
13087,4
13089,2
13090,0
13091,4
13093,4
13094,0
13095,1
13096,1
13097,1
13098,2
13100,4
13101,1
13102,4
13103,4
13104,0
13105,4
13106,4
13107,0
13108,2
13109,4
13110,0
13111,4
13112,3
13114,4
13115,0
13116,3
13117,4
13118,2
13119,4
13120,4
13122,4
13123,0
13124,0
13125,4
13126,1
13127,4
13128,3
13129,1
13130,3
13131,3
13132,4
13133,4
13134,3
13135,2
13136,4
13137,4
13138,0
13139,4
13140,2
13141,4
13143,4
13144,1
13145,0
13146,2
13147,3
13149,2
13150,4
13151,2
13152,2
13153,1
13154,4
13156,4
13157,2
13158,4
13159,4
13161,2
13162,3
13163,4
13165,0
13166,4
13167,1
13168,4
13169,0
13172,2
13173,4
13174,2
13175,0
13176,2
13177,1
13178,2
13180,0
13181,4
13183,4
13184,0
13185,2
13186,4
13187,2
13188,4
13189,0
13190,0
13191,0
13192,0
13194,4
13195,3
13196,3
13197,0
13198,1
13199,3
13201,0
13202,2
13203,0
13204,2
13205,0
13208,3
13209,2
13210,0
13211,1
13212,3
13213,4
13214,2
13215,1
13217,2
13219,4
13220,2
13222,0
13224,4
13225,2
13226,4
13227,4
13229,0
13230,0
13231,0
13232,2
13233,3
13234,2
13235,2
13236,3
13239,4
13240,0
13241,2
13242,3
13244,4
13245,2
13246,2
13247,4
13248,4
13249,4
13250,0
13252,3
13253,2
13254,4
13255,1
13256,4
13257,2
13258,4
13259,2
13260,4
13262,0
13263,2
13264,2
13265,2
13266,0
13268,2
13269,2
13270,4
13271,0
13272,0
13273,2
13274,0
13276,2
13277,0
13279,1
13280,4
13283,2
13284,4
13285,0
13286,3
13287,3
13288,4
13289,0
13290,0
13292,2
13293,4
13294,4
13295,0
13296,1
13297,4
13298,4
13299,4
13300,4
13301,4
13302,3
13303,4
13304,0
13305,3
13307,4
13308,4
13309,2
13310,4
13313,2
13314,2
13315,0
13316,2
13318,2
13320,2
13321,0
13323,4
13324,3
13325,4
13326,4
13327,2
13328,4
13329,4
13330,2
13332,2
13333,4
13334,4
13335,3
13336,4
13337,2
13338,2
13340,1
13341,1
13342,4
13343,4
13344,2
13346,4
13347,0
13348,0
13349,0
13350,4
13352,4
13353,0
13354,3
13357,2
13358,0
13360,2
13361,0
13362,3
13364,1
13365,4
13366,2
13367,2
13368,4
13369,2
13370,1
13371,1
13372,4
13373,2
13374,2
13375,0
13377,1
13378,0
13379,2
13380,0
13381,1
13384,4
13385,0
13386,2
13387,2
13388,2
13389,3
13390,0
13391,4
13392,1
13393,4
13394,0
13395,0
13396,0
13397,0
13398,0
13399,1
13401,1
13403,4
13404,2
13405,0
13406,4
13408,2
13410,0
13412,2
13413,0
13414,2
13415,2
13416,3
13417,0
13418,2
13419,3
13420,0
13421,0
13422,4
13424,2
13425,4
13426,4
13427,4
13428,0
13429,4
13430,4
13431,3
13433,1
13434,2
13436,2
13437,4
13438,2
13439,0
13440,4
13441,2
13442,4
13443,0
13444,0
13445,1
13446,0
13447,4
13448,2
13449,4
13450,1
13451,0
13453,0
13455,2
13456,0
13457,2
13458,2
13461,2
13462,0
13463,4
13464,2
13465,4
13467,2
13468,4
13469,0
13470,4
13471,1
13472,4
13473,0
13474,2
13476,3
13477,0
13479,0
13480,0
13481,4
13482,4
13483,0
13484,0
13485,0
13486,4
13487,4
13488,1
13489,4
13490,1
13493,4
13495,4
13496,2
13497,2
13498,2
13499,0
13500,2
13501,0
13502,0
13503,4
13505,0
13506,0
13509,2
13510,0
13513,1
13514,4
13515,0
13516,2
13518,0
13519,0
13521,4
13522,0
13523,4
13524,2
13525,1
13526,3
13527,4
13528,4
13529,4
13530,2
13531,2
13533,4
13534,4
13535,4
13536,3
13537,2
13538,4
13539,0
13540,2
13541,4
13544,1
13545,3
13546,4
13547,3
13548,2
13549,4
13550,4
13552,4
13553,4
13554,2
13556,2
13557,3
13558,4
13559,2
13560,2
13561,0
13562,3
13563,4
13564,4
13565,0
13568,0
13569,0
13570,0
13571,2
13573,4
13574,4
13575,0
13576,0
13579,4
13580,4
13582,2
13583,0
13584,2
13585,4
13586,2
13587,0
13588,4
13590,4
13592,3
13593,4
13594,3
13596,0
13597,1
13599,2
13600,2
13601,0
13602,0
13603,1
13604,3
13605,0
13606,0
13607,2
13609,1
13610,0
13611,0
13612,4
13614,2
13615,0
13616,3
13618,0
13620,4
13621,0
13623,2
13625,0
13626,0
13627,3
13628,1
13629,0
13630,2
13631,0
13632,0
13633,4
13634,0
13635,2
13636,4
13638,0
13640,0
13641,0
13642,0
13643,4
13644,4
13645,1
13647,2
13648,0
13649,3
13650,4
13651,4
13652,4
13654,0
13655,3
13656,2
13658,4
13659,0
13660,4
13661,1
13662,1
13663,4
13664,2
13665,1
13666,0
13668,1
13669,2
13671,4
13672,2
13673,4
13674,2
13675,1
13676,4
13677,4
13679,2
13680,0
13681,4
13682,2
13683,4
13686,4
13687,1
13688,3
13689,2
13690,4
13691,4
13692,2
13693,4
13694,2
13695,2
13696,0
13697,4
13698,0
13699,2
13700,4
13701,4
13703,2
13704,2
13705,4
13706,4
13708,4
13709,4
13710,4
13711,0
13713,0
13714,4
13715,4
13716,4
13717,0
13720,0
13721,1
13723,4
13724,4
13725,2
13726,2
13727,4
13729,4
13730,4
13731,1
13732,2
13733,1
13734,0
13735,4
13736,1
13737,2
13738,2
13739,4
13740,2
13741,0
13742,4
13743,3
13744,4
13745,3
13746,1
13747,0
13750,0
13752,2
13753,4
13754,2
13755,4
13756,4
13758,2
13759,4
13760,4
13761,2
13762,4
13763,4
13764,2
13765,2
13767,4
13768,4
13771,2
13772,0
13773,2
13774,4
13775,4
13777,2
13778,3
13779,0
13780,4
13782,2
13783,2
13784,0
13785,0
13789,4
13790,0
13792,2
13793,2
13794,0
13796,2
13797,3
13798,0
13799,4
13800,1
13801,4
13802,2
13803,2
13804,0
13805,4
13806,4
13807,3
13809,2
13810,1
13811,4
13812,4
13813,4
13814,0
13815,2
13816,4
13817,4
13819,1
13820,0
13821,4
13822,0
13823,2
13825,4
13826,0
13827,0
13828,4
13830,1
13831,4
13832,4
13833,2
13834,4
13837,4
13839,2
13840,1
13841,2
13842,4
13843,2
13844,2
13845,3
13846,4
13847,1
13848,4
13849,3
13850,0
13851,2
13852,2
13853,1
13854,3
13855,4
13856,0
13857,4
13858,2
13859,4
13860,0
13861,0
13862,2
13863,2
13865,0
13866,0
13867,4
13868,0
13869,1
13870,3
13871,2
13872,2
13873,2
13874,0
13875,1
13876,1
13877,1
13878,0
13880,4
13881,2
13882,3
13883,0
13884,4
13885,1
13886,2
13887,0
13889,2
13890,0
13891,1
13894,2
13895,1
13896,4
13897,4
13898,0
13899,0
13900,4
13901,0
13902,4
13903,0
13904,3
13905,1
13906,4
13908,4
13909,4
13910,2
13911,4
13912,4
13913,0
13915,2
13916,2
13917,0
13919,4
13920,2
13921,4
13923,2
13924,4
13925,2
13926,2
13927,1
13928,1
13930,3
13931,4
13932,2
13934,4
13935,2
13936,0
13937,2
13938,4
13939,2
13941,2
13942,4
13943,0
13944,2
13945,0
13946,3
13947,0
13949,2
13951,4
13952,0
13953,1
13954,1
13955,0
13956,4
13957,1
13958,0
13959,4
13960,4
13961,3
13962,2
13963,0
13964,2
13965,4
13966,4
13967,2
13968,4
13969,0
13970,3
13971,4
13972,4
13973,2
13974,1
13975,0
13976,4
13977,0
13978,0
13979,4
13980,4
13981,3
13982,4
13983,0
13985,2
13987,2
13989,4
13990,3
13991,2
13992,2
13994,4
13995,0
13996,3
13998,4
13999,1
14001,0
14002,4
14003,4
14004,3
14005,0
14006,4
14007,4
14008,3
14009,4
14010,1
14011,2
14012,4
14013,2
14015,3
14016,4
14017,2
14018,4
14019,4
14020,0
14021,1
14022,4
14024,4
14025,0
14026,4
14027,1
14028,3
14029,4
14030,0
14031,2
14033,4
14034,0
14035,0
14037,0
14038,0
14041,2
14042,0
14043,0
14044,4
14046,2
14047,4
14048,4
14049,4
14050,2
14051,2
14052,4
14055,3
14056,4
14057,2
14058,4
14059,0
14060,3
14061,4
14063,0
14064,4
14065,3
14066,0
14067,4
14068,4
14069,2
14070,3
14071,4
14072,4
14073,4
14074,3
14077,2
14079,0
14080,4
14081,0
14083,0
14084,2
14085,0
14087,4
14088,4
14089,4
14092,3
14093,2
14095,2
14096,0
14097,2
14098,4
14099,0
14100,4
14101,4
14102,4
14103,0
14104,2
14105,4
14106,4
14107,2
14109,1
14110,3
14111,0
14112,4
14113,3
14115,0
14116,2
14117,0
14119,4
14121,1
14123,2
14124,0
14125,0
14126,0
14127,4
14128,0
14129,3
14130,4
14131,0
14133,4
14134,4
14136,2
14137,1
14138,4
14139,1
14140,2
14141,3
14142,0
14143,4
14144,0
14145,0
14146,1
14147,0
14148,0
14149,2
14151,2
14152,4
14153,2
14154,4
14155,4
14156,2
14157,0
14158,1
14159,1
14160,4
14163,1
14164,1
14165,4
14166,4
14167,0
14168,4
14170,2
14171,2
14174,0
14175,1
14176,0
14177,2
14179,1
14181,0
14182,4
14184,2
14185,4
14186,1
14189,4
14190,0
14191,0
14192,4
14193,0
14194,0
14195,1
14196,4
14197,0
14198,0
14199,2
14201,1
14202,2
14203,4
14204,1
14205,4
14206,4
14208,4
14209,1
14210,4
14211,3
14212,3
14213,2
14215,4
14217,1
14218,0
14219,1
14220,4
14223,4
14224,2
14225,1
14226,0
14227,1
14229,4
14231,4
14234,1
14235,4
14236,2
14239,1
14240,1
14241,3
14242,4
14244,3
14246,2
14247,2
14248,0
14249,3
14250,3
14252,0
14253,0
14255,4
14256,0
14257,2
14259,2
14260,2
14261,4
14262,0
14263,4
14264,4
14265,2
14267,2
14268,1
14269,0
14270,1
14271,2
14272,2
14274,3
14275,0
14276,0
14277,1
14278,4
14279,4
14281,1
14285,3
14286,0
14287,2
14289,2
14290,1
14291,4
14292,0
14293,4
14294,0
14296,4
14297,3
14298,2
14299,4
14300,4
14301,0
14302,0
14303,4
14304,4
14305,2
14306,4
14307,2
14308,0
14309,3
14310,4
14311,1
14312,2
14313,2
14314,2
14315,0
14316,1
14317,0
14318,0
14319,2
14320,0
14321,3
14323,2
14324,1
14325,4
14326,4
14327,4
14329,1
14330,4
14331,4
14332,1
14334,0
14336,0
14338,0
14340,2
14341,2
14342,0
14343,2
14344,4
14347,4
14348,2
14349,1
14350,0
14351,0
14352,2
14353,4
14354,0
14355,2
14356,4
14357,4
14358,4
14359,3
14360,0
14361,0
14362,0
14363,1
14364,2
14366,4
14367,4
14368,4
14369,2
14370,1
14371,0
14372,4
14373,0
14374,0
14375,0
14376,2
14377,4
14378,0
14379,2
14380,4
14381,0
14382,2
14384,0
14385,4
14388,1
14389,4
14390,1
14391,0
14392,2
14394,4
14395,2
14396,2
14398,1
14399,4
14400,4
14402,1
14404,2
14405,2
14406,0
14407,0
14408,2
14409,3
14410,3
14411,1
14412,2
14413,2
14414,3
14415,4
14416,1
14417,3
14418,3
14419,4
14420,4
14421,4
14422,4
14423,1
14424,3
14425,4
14426,2
14427,2
14428,4
14429,0
14430,2
14431,4
14432,1
14433,1
14434,4
14435,0
14436,0
14437,2
14438,4
14439,0
14441,4
14442,1
14443,1
14444,2
14445,0
14446,4
14448,2
14449,1
14450,4
14451,0
14453,4
14454,0
14455,4
14457,0
14458,2
14459,0
14460,0
14461,4
14463,2
14464,1
14466,0
14467,4
14469,0
14473,4
14474,4
14475,0
14476,4
14477,4
14478,0
14479,4
14480,1
14481,0
14482,4
14483,4
14484,0
14485,4
14487,0
14488,1
14489,2
14490,3
14491,0
14492,4
14493,4
14494,4
14495,0
14496,4
14497,1
14498,1
14499,0
14500,2
14501,0
14502,0
14503,4
14504,1
14506,2
14507,4
14508,0
14509,4
14510,1
14511,0
14512,0
14514,3
14515,4
14516,1
14518,0
14519,1
14520,1
14521,0
14522,0
14523,3
14526,2
14527,4
14528,0
14530,1
14531,0
14532,2
14533,0
14534,0
14536,4
14537,2
14539,3
14541,0
14542,4
14543,0
14545,4
14546,2
14547,0
14548,4
14549,2
14550,0
14551,0
14552,4
14553,1
14554,1
14556,4
14557,3
14558,2
14559,0
14560,0
14561,4
14562,4
14564,1
14565,0
14566,0
14567,2
14568,2
14570,4
14571,2
14572,4
14573,4
14574,2
14576,2
14577,0
14578,0
14579,4
14580,4
14581,4
14582,0
14583,2
14584,0
14585,3
14586,4
14587,4
14588,0
14589,0
14590,4
14591,4
14592,2
14594,0
14595,4
14596,0
14597,2
14598,1
14600,2
14602,3
14603,0
14604,4
14605,4
14607,2
14608,3
14609,4
14611,4
14612,0
14613,0
14614,4
14615,0
14616,2
14617,2
14618,4
14619,0
14621,0
14622,2
14623,2
14624,0
14625,4
14626,0
14627,3
14628,4
14629,0
14630,0
14631,0
14632,3
14633,2
14635,3
14637,4
14638,1
14640,1
14641,4
14642,1
14643,0
14646,2
14647,4
14649,4
14650,4
14651,2
14652,4
14654,3
14655,2
14656,4
14657,2
14659,0
14660,4
14661,3
14663,4
14664,4
14665,4
14666,2
14667,0
14668,2
14669,4
14670,4
14671,3
14673,4
14675,4
14676,4
14677,2
14678,0
14679,0
14680,1
14681,4
14682,4
14684,4
14685,0
14686,2
14687,1
14688,0
14690,4
14691,4
14693,4
14694,0
14695,1
14696,4
14697,4
14698,1
14700,0
14701,2
14703,2
14704,2
14705,2
14706,2
14707,4
14708,4
14709,2
14712,4
14713,2
14714,4
14716,4
14717,2
14718,4
14719,3
14721,4
14723,4
14724,0
14725,4
14726,0
14729,4
14730,0
14731,0
14732,4
14733,4
14734,2
14735,0
14736,2
14737,0
14738,1
14740,0
14741,4
14742,2
14743,4
14744,4
14745,2
14746,0
14747,1
14748,2
14749,0
14750,4
14751,2
14752,1
14753,2
14754,0
14755,4
14756,2
14757,2
14758,3
14759,3
14760,3
14761,0
14762,2
14763,1
14765,1
14766,2
14767,4
14768,1
14769,1
14770,4
14771,3
14772,1
14774,4
14775,4
14776,4
14777,4
14778,2
14779,2
14780,3
14781,2
14782,4
14783,0
14784,0
14787,1
14788,1
14789,4
14791,2
14792,0
14793,2
14794,4
14796,0
14797,0
14798,0
14800,4
14802,0
14803,0
14804,2
14806,0
14807,0
14808,4
14809,0
14810,4
14811,2
14813,0
14814,0
14815,2
14816,4
14818,2
14819,2
14820,4
14821,0
14822,1
14823,0
14824,0
14825,4
14826,4
14828,4
14829,0
14830,2
14831,3
14832,4
14833,0
14834,1
14835,2
14836,1
14837,4
14838,4
14839,1
14840,1
14841,2
14843,4
14844,0
14846,0
14847,1
14848,2
14849,0
14850,2
14851,3
14853,0
14854,4
14855,4
14856,0
14857,1
14858,3
14859,0
14860,2
14861,4
14862,1
14864,4
14865,0
14866,0
14867,2
14868,4
14869,2
14870,4
14871,4
14872,1
14874,4
14875,1
14876,0
14877,3
14878,0
14879,2
14880,2
14881,2
14883,4
14885,4
14886,2
14887,0
14888,2
14889,3
14890,4
14891,1
14892,4
14893,4
14894,4
14895,4
14896,2
14897,4
14898,1
14899,3
14900,0
14902,1
14903,4
14904,0
14906,4
14907,0
14909,0
14911,2
14912,2
14913,1
14915,3
14916,4
14917,0
14918,4
14919,4
14920,0
14921,4
14922,4
14923,1
14924,4
14926,4
14927,2
14928,4
14929,3
14932,3
14933,4
14935,4
14937,2
14938,1
14940,4
14942,0
14943,4
14944,3
14945,4
14946,4
14947,4
14948,0
14949,4
14951,2
14952,4
14953,4
14955,4
14956,1
14957,1
14959,4
14960,4
14962,4
14963,4
14964,1
14966,1
14967,0
14968,0
14971,0
14972,4
14973,2
14974,2
14975,4
14976,0
14977,0
14978,3
14979,4
14980,2
14981,1
14982,2
14983,0
14984,1
14985,2
14986,0
14987,0
14988,2
14990,4
14991,4
14992,3
14993,0
14995,1
14996,2
14997,0
14999,1
15000,0
15001,4
15002,0
15003,0
15004,0
15007,4
15008,1
15009,4
15010,0
15011,4
15012,4
15014,3
15015,0
15016,4
15017,4
15019,3
15020,2
15023,4
15024,0
15025,0
15026,2
15027,1
15028,4
15029,0
15030,0
15031,4
15032,2
15033,3
15034,3
15035,4
15036,2
15037,3
15038,2
15039,4
15040,4
15041,4
15043,2
15044,3
15046,3
15047,1
15048,2
15049,0
15050,2
15051,0
15053,0
15054,4
15055,4
15057,2
15058,1
15059,4
15060,4
15062,2
15063,0
15065,0
15066,0
15067,1
15068,0
15069,1
15070,2
15071,4
15072,4
15073,1
15075,4
15076,4
15077,2
15079,2
15080,1
15081,2
15082,2
15083,2
15084,0
15085,4
15086,4
15087,2
15088,3
15089,4
15090,1
15091,4
15092,4
15093,0
15094,2
15095,4
15096,4
15097,4
15098,3
15099,4
15100,0
15101,4
15103,2
15104,2
15105,1
15107,4
15108,4
15109,2
15112,2
15114,0
15115,2
15116,0
15117,3
15118,2
15119,0
15120,0
15121,4
15122,4
15123,0
15124,0
15125,0
15127,4
15128,1
15129,4
15131,4
15132,1
15133,2
15134,4
15136,1
15137,2
15138,1
15139,0
15140,0
15141,3
15142,0
15143,3
15144,0
15145,3
15146,2
15147,2
15148,0
15149,4
15150,4
15151,0
15152,1
15153,2
15154,0
15155,2
15156,0
15157,1
15158,4
15159,4
15160,2
15162,4
15163,4
15164,1
15166,4
15168,1
15170,4
15171,0
15172,0
15173,2
15175,3
15176,4
15177,0
15178,4
15179,2
15181,2
15182,4
15183,3
15184,2
15185,4
15186,2
15187,4
15188,2
15189,0
15190,0
15191,0
15192,4
15193,4
15194,0
15196,4
15197,4
15198,0
15199,3
15200,0
15201,2
15202,2
15203,2
15204,2
15205,2
15207,4
15208,0
15209,4
15212,0
15213,2
15214,1
15215,0
15216,4
15217,3
15218,2
15219,4
15220,0
15221,1
15222,2
15223,4
15225,3
15226,3
15227,3
15228,2
15229,0
15230,4
15231,2
15232,0
15233,3
15234,4
15235,3
15236,4
15238,4
15241,3
15242,4
15243,2
15245,2
15246,2
15247,4
15249,3
15250,4
15251,4
15252,4
15254,0
15255,3
15256,0
15257,0
15261,4
15262,4
15263,1
15264,0
15265,4
15266,0
15267,2
15268,2
15269,0
15270,0
15271,2
15272,4
15273,4
15274,2
15275,0
15276,0
15277,4
15278,0
15279,1
15280,4
15281,2
15282,4
15283,0
15284,1
15285,0
15287,4
15288,2
15289,0
15290,1
15291,2
15293,1
15294,4
15295,0
15296,0
15297,0
15298,2
15299,0
15301,2
15302,3
15303,2
15304,4
15305,4
15306,4
15308,0
15309,1
15310,4
15311,4
15312,4
15313,0
15314,2
15315,0
15316,1
15317,0
15318,2
15319,3
15321,2
15322,1
15323,4
15324,4
15325,2
15326,3
15327,0
15329,0
15330,0
15331,4
15333,2
15334,4
15335,4
15336,0
15337,2
15339,4
15340,2
15341,4
15343,1
15346,1
15347,2
15348,0
15349,0
15350,3
15351,0
15352,2
15353,0
15354,0
15355,1
15356,3
15357,1
15358,4
15359,2
15360,4
15361,2
15363,2
15364,0
15365,2
15366,3
15367,4
15368,4
15370,4
15372,3
15373,4
15374,4
15375,4
15376,2
15377,4
15378,4
15379,2
15380,0
15381,4
15382,2
15383,0
15384,2
15385,0
15386,2
15387,4
15388,1
15389,4
15390,4
15391,0
15392,3
15393,0
15394,4
15395,0
15399,0
15400,4
15401,4
15402,3
15404,2
15405,0
15406,4
15407,4
15408,1
15409,0
15411,3
15413,4
15414,1
15415,4
15416,4
15418,3
15419,4
15420,1
15421,0
15422,4
15423,2
15424,1
15425,2
15426,0
15427,4
15428,4
15429,0
15431,1
15432,4
15433,2
15434,0
15435,4
15436,2
15437,4
15438,4
15442,2
15444,4
15445,2
15447,4
15448,4
15449,0
15450,0
15451,4
15453,1
15454,0
15456,0
15457,0
15459,4
15460,2
15461,1
15463,4
15464,2
15466,4
15467,2
15468,4
15469,2
15472,0
15473,3
15474,4
15475,4
15476,4
15477,4
15478,0
15479,4
15481,0
15483,4
15485,2
15486,1
15487,1
15488,0
15490,1
15491,2
15492,0
15493,4
15494,4
15495,4
15496,0
15498,2
15499,2
15500,2
15501,3
15502,4
15503,0
15504,0
15505,2
15508,4
15509,2
15510,2
15511,0
15512,2
15513,4
15514,4
15515,1
15516,2
15517,2
15519,4
15520,4
15521,2
15522,2
15523,0
15524,4
15525,4
15527,0
15528,4
15529,0
15532,4
15533,4
15534,2
15535,1
15536,4
15537,3
15538,1
15539,4
15540,3
15543,2
15544,3
15545,3
15546,1
15547,3
15548,1
15549,4
15550,4
15551,2
15552,4
15553,0
15554,4
15555,2
15556,4
15557,0
15558,2
15559,0
15560,0
15561,1
15563,2
15564,0
15565,2
15566,4
15567,2
15568,0
15569,1
15570,2
15571,0
15572,0
15573,2
15574,1
15575,2
15576,4
15579,0
15582,2
15583,0
15584,2
15585,2
15587,4
15588,0
15590,0
15591,0
15592,0
15594,4
15595,4
15596,3
15597,2
15598,4
15599,2
15600,4
15601,4
15602,3
15603,1
15604,0
15605,0
15607,3
15608,0
15609,2
15610,4
15611,0
15612,0
15613,0
15614,1
15615,1
15616,1
15617,2
15618,4
15619,2
15620,4
15621,2
15622,4
15624,2
15625,4
15626,4
15628,1
15629,3
15631,2
15632,0
15633,3
15634,0
15636,4
15637,4
15638,2
15640,3
15641,3
15643,4
15644,2
15645,4
15646,2
15647,2
15648,2
15650,1
15651,1
15652,2
15653,4
15654,4
15655,4
15656,0
15657,0
15658,1
15659,1
15660,2
15661,4
15663,4
15664,3
15665,4
15666,0
15667,4
15668,0
15669,4
15670,0
15671,2
15672,4
15675,4
15677,0
15678,1
15679,4
15680,0
15681,0
15682,0
15683,3
15684,0
15687,1
15688,4
15689,0
15691,4
15692,2
15693,4
15694,2
15696,3
15697,4
15698,4
15700,1
15701,4
15702,3
15703,3
15704,4
15705,2
15706,4
15707,0
15708,3
15709,2
15710,4
15711,4
15712,1
15713,4
15714,1
15716,0
15717,1
15718,2
15719,0
15720,4
15721,4
15722,2
15723,4
15724,4
15725,0
15726,0
15727,0
15729,0
15730,0
15732,4
15734,4
15735,4
15736,4
15737,2
15738,1
15739,4
15741,2
15743,2
15744,4
15745,1
15746,1
15747,2
15750,0
15751,2
15752,4
15753,2
15754,4
15755,2
15756,1
15758,2
15759,4
15761,2
15762,4
15763,4
15764,2
15765,2
15766,0
15767,2
15768,0
15769,0
15771,2
15772,4
15773,2
15774,4
15775,4
15776,3
15777,3
15778,4
15779,0
15781,0
15782,1
15783,0
15784,2
15785,4
15786,0
15787,4
15788,0
15791,3
15792,4
15793,3
15795,0
15796,4
15797,2
15798,3
15800,1
15801,2
15802,2
15804,3
15805,1
15806,2
15807,2
15808,3
15809,4
15811,1
15813,4
15814,4
15815,4
15816,0
15817,2
15818,2
15819,4
15820,3
15821,4
15822,2
15823,4
15824,4
15825,4
15826,1
15828,0
15830,2
15831,4
15832,2
15833,2
15834,1
15835,0
15838,4
15839,0
15840,0
15841,3
15842,4
15844,2
15845,1
15846,1
15847,4
15849,3
15850,1
15851,2
15852,0
15854,0
15857,0
15858,2
15859,2
15861,2
15862,3
15863,4
15865,0
15866,2
15867,4
15868,4
15869,3
15870,2
15871,0
15872,4
15873,0
15874,3
15875,4
15876,4
15877,4
15878,0
15879,2
15880,4
15881,2
15883,0
15884,0
15885,4
15886,3
15889,2
15890,3
15891,4
15892,4
15893,3
15894,2
15896,2
15897,4
15898,4
15899,0
15900,1
15902,2
15903,1
15904,0
15906,4
15907,3
15908,0
15909,0
15910,0
15912,4
15913,4
15914,2
15915,0
15916,4
15917,0
15919,2
15920,2
15921,0
15922,0
15924,0
15925,4
15926,2
15927,2
15928,4
15930,0
15931,4
15932,3
15933,4
15934,1
15935,4
15936,2
15938,2
15939,1
15940,4
15941,2
15942,2
15943,0
15944,3
15945,2
15946,1
15947,2
15948,4
15949,0
15951,4
15952,2
15953,0
15954,0
15955,4
15956,2
15957,0
15959,4
15960,4
15961,4
15962,3
15963,4
15964,2
15965,0
15966,0
15967,4
15968,2
15969,2
15970,0
15972,1
15973,2
15974,1
15975,1
15977,2
15978,0
15979,1
15980,4
15983,0
15984,4
15985,4
15986,3
15987,4
15988,4
15989,4
15991,0
15992,0
15993,4
15994,0
15995,2
15997,2
15998,4
16000,0
16001,0
16002,2
16003,4
16004,1
16006,0
16007,0
16008,4
16009,2
16010,0
16011,0
16012,1
16013,4
16014,0
16015,0
16016,4
16018,2
16019,2
16020,4
16021,4
16022,1
16025,4
16026,2
16029,0
16030,4
16031,1
16033,4
16034,2
16035,0
16036,4
16037,2
16038,4
16039,2
16040,0
16041,2
16042,0
16043,2
16044,4
16045,0
16046,2
16049,0
16050,0
16051,4
16052,4
16053,1
16054,2
16055,0
16056,4
16057,4
16059,4
16060,0
16062,1
16063,2
16064,3
16065,4
16066,4
16067,0
16068,4
16070,1
16071,2
16073,3
16074,3
16075,0
16076,0
16077,2
16078,4
16079,0
16080,4
16081,2
16082,4
16083,4
16084,2
16085,4
16086,4
16087,2
16088,1
16089,3
16090,4
16091,4
16092,2
16094,3
16096,1
16097,0
16098,1
16099,2
16100,0
16102,1
16103,1
16105,4
16106,0
16107,1
16108,0
16109,4
16110,0
16111,3
16112,0
16113,0
16114,2
16115,3
16116,1
16117,2
16118,4
16119,0
16120,3
16121,2
16122,0
16123,0
16124,4
16125,4
16126,1
16127,3
16128,2
16129,4
16130,2
16131,0
16132,4
16133,1
16134,4
16135,4
16137,4
16138,0
16139,2
16140,4
16141,4
16142,0
16143,4
16144,3
16145,2
16146,0
16147,2
16148,4
16149,4
16150,4
16151,2
16155,4
16156,3
16157,4
16158,2
16159,0
16160,2
16161,0
16163,1
16164,0
16165,1
16168,0
16170,4
16171,1
16173,4
