customer_id,cluster
15315,0
15316,1
15317,0
15318,4
15319,3
15321,4
15322,1
15323,2
15324,2
15325,4
15326,3
15327,0
15329,0
15330,0
15331,2
15333,4
15334,2
15335,2
15336,0
15337,4
15339,2
15340,4
15341,2
15343,1
15346,1
15347,4
15348,0
15349,0
15350,3
15351,0
15352,4
15353,0
15354,0
15355,1
15356,3
15357,1
15358,2
15359,4
15360,2
15361,4
15363,4
15364,0
15365,4
15366,3
15367,2
15368,2
15370,2
15372,3
15373,2
15374,2
15375,2
15376,4
15377,2
15378,2
15379,4
15380,0
15381,2
15382,4
15383,0
15384,4
15385,0
15386,4
15387,2
15388,1
15389,2
15390,2
15391,0
15392,3
15393,0
15394,2
15395,0
15399,0
15400,2
15401,2
15402,3
15404,4
15405,0
15406,2
15407,2
15408,1
15409,0
15411,3
15413,2
15414,1
15415,2
15416,2
15418,3
15419,2
15420,1
15421,0
15422,2
15423,4
15424,1
15425,4
15426,0
15427,2
15428,2
15429,0
15431,1
15432,2
15433,4
15434,0
15435,2
15436,4
15437,2
15438,2
15442,4
15444,2
15445,4
15447,2
15448,2
15449,0
15450,0
15451,2
15453,1
15454,0
15456,0
15457,0
15459,2
15460,4
15461,1
15463,2
15464,4
15466,2
15467,4
15468,2
15469,4
15472,0
15473,3
15474,2
15475,2
15476,2
15477,2
15478,0
15479,2
15481,0
15483,2
15485,4
15486,1
15487,1
15488,0
15490,1
15491,4
15492,0
15493,2
15494,2
15495,2
15496,0
15498,4
15499,4
15500,4
15501,3
15502,2
15503,0
15504,0
15505,4
15508,2
15509,4
15510,4
15511,0
15512,4
15513,2
15514,2
15515,1
15516,4
15517,4
15519,2
15520,2
15521,4
15522,4
15523,0
15524,2
15525,2
15527,0
15528,2
15529,0
15532,2
15533,2
15534,4
15535,1
15536,2
15537,3
15538,1
15539,2
15540,3
15543,4
15544,3
15545,3
15546,1
15547,3
15548,1
15549,2
15550,2
15551,4
15552,2
15553,0
15554,2
15555,4
15556,2
15557,0
15558,4
15559,0
15560,0
15561,1
15563,4
15564,0
15565,4
15566,2
15567,4
15568,0
15569,1
15570,4
15571,0
15572,0
15573,4
15574,1
15575,4
15576,2
15579,0
15582,4
15583,0
15584,4
15585,4
15587,2
15588,0
15590,0
15591,0
15592,0
15594,2
15595,2
15596,3
15597,4
15598,2
15599,4
15600,2
15601,2
15602,3
15603,1
15604,0
15605,0
15607,3
15608,0
15609,4
15610,2
15611,0
15612,0
15613,0
15614,1
15615,1
15616,1
15617,4
15618,2
15619,4
15620,2
15621,4
15622,2
15624,4
15625,2
15626,2
15628,1
15629,3
15631,4
15632,0
15633,3
15634,0
15636,2
15637,2
15638,4
15640,3
15641,3
15643,2
15644,4
15645,2
15646,4
15647,4
15648,4
15650,1
15651,1
15652,4
15653,2
15654,2
15655,2
15656,0
15657,0
15658,1
15659,1
15660,4
15661,2
15663,2
15664,3
15665,2
15666,0
15667,2
15668,0
15669,2
15670,0
15671,4
15672,2
15675,2
15677,0
15678,1
15679,2
15680,0
15681,0
15682,0
15683,3
15684,0
15687,1
15688,2
15689,0
15691,2
15692,4
15693,2
15694,4
15696,3
15697,2
15698,2
15700,1
15701,2
15702,3
15703,3
15704,2
15705,4
15706,2
15707,0
15708,3
15709,4
15710,2
15711,2
15712,1
15713,2
15714,1
15716,0
15717,1
15718,4
15719,0
15720,2
15721,2
15722,4
15723,2
15724,2
15725,0
15726,0
15727,0
15729,0
15730,0
15732,2
15734,2
15735,2
15736,2
15737,4
15738,1
15739,2
15741,4
15743,4
15744,2
15745,1
15746,1
15747,4
15750,0
15751,4
15752,2
15753,4
15754,2
15755,4
15756,1
15758,4
15759,2
15761,4
15762,2
15763,2
15764,4
15765,4
15766,0
15767,4
15768,0
15769,0
15771,4
15772,2
15773,4
15774,2
15775,2
15776,3
15777,3
15778,2
15779,0
15781,0
15782,1
15783,0
15784,4
15785,2
15786,0
15787,2
15788,0
15791,3
15792,2
15793,3
15795,0
15796,2
15797,4
15798,3
15800,1
15801,4
15802,4
15804,3
15805,1
15806,4
15807,4
15808,3
15809,2
15811,1
15813,2
15814,2
15815,2
15816,0
15817,4
15818,4
15819,2
15820,3
15821,2
15822,4
15823,2
15824,2
15825,2
15826,1
15828,0
15830,4
15831,2
15832,4
15833,4
15834,1
15835,0
15838,2
15839,0
15840,0
15841,3
15842,2
15844,4
15845,1
15846,1
15847,2
15849,3
15850,1
15851,4
15852,0
15854,0
15857,0
15858,4
15859,4
15861,4
15862,3
15863,2
15865,0
15866,4
15867,2
15868,2
15869,3
15870,4
15871,0
15872,2
15873,0
15874,3
15875,2
15876,2
15877,2
15878,0
15879,4
15880,2
15881,4
15883,0
15884,0
15885,2
15886,3
15889,4
15890,3
15891,2
15892,2
15893,3
15894,4
15896,4
15897,2
15898,2
15899,0
15900,1
15902,4
15903,1
15904,0
15906,2
15907,3
15908,0
15909,0
15910,0
15912,2
15913,2
15914,4
15915,0
15916,2
15917,0
15919,4
15920,4
15921,0
15922,0
15924,0
15925,2
15926,4
15927,4
15928,2
15930,0
15931,2
15932,3
15933,2
15934,1
15935,2
15936,4
15938,4
15939,1
15940,2
15941,4
15942,4
15943,0
15944,3
15945,4
15946,1
15947,4
15948,2
15949,0
15951,2
15952,4
15953,0
15954,0
15955,2
15956,4
15957,0
15959,2
15960,2
15961,2
15962,3
15963,2
15964,4
15965,0
15966,0
15967,2
15968,4
15969,4
15970,0
15972,1
15973,4
15974,1
15975,1
15977,4
15978,0
15979,1
15980,2
15983,0
15984,2
15985,2
15986,3
15987,2
15988,2
15989,2
15991,0
15992,0
15993,2
15994,0
15995,4
15997,4
15998,2
16000,0
16001,0
16002,4
16003,2
16004,1
16006,0
16007,0
16008,2
16009,4
16010,0
16011,0
16012,1
16013,2
16014,0
16015,0
16016,2
16018,4
16019,4
16020,2
16021,2
16022,1
16025,2
16026,4
16029,0
16030,2
16031,1
16033,2
16034,4
16035,0
16036,2
16037,4
16038,2
16039,4
16040,0
16041,4
16042,0
16043,4
16044,2
16045,0
16046,4
16049,0
16050,0
16051,2
16052,2
16053,1
16054,4
16055,0
16056,2
16057,2
16059,2
16060,0
16062,1
16063,4
16064,3
16065,2
16066,2
16067,0
16068,2
16070,1
16071,4
16073,3
16074,3
16075,0
16076,0
16077,4
16078,2
16079,0
16080,2
16081,4
16082,2
16083,2
16084,4
16085,2
16086,2
16087,4
16088,1
16089,3
16090,2
16091,2
16092,4
16094,3
16096,1
16097,0
16098,1
16099,4
16100,0
16102,1
16103,1
16105,2
16106,0
16107,1
16108,0
16109,2
16110,0
16111,3
16112,0
16113,0
16114,4
16115,3
16116,1
16117,4
16118,2
16119,0
16120,3
16121,4
16122,0
16123,0
16124,2
16125,2
16126,1
16127,3
16128,4
16129,2
16130,4
16131,0
16132,2
16133,1
16134,2
16135,2
16137,2
16138,0
16139,4
16140,2
16141,2
16142,0
16143,2
16144,3
16145,4
16146,0
16147,4
16148,2
16149,2
16150,2
16151,4
16155,2
16156,3
16157,2
16158,4
16159,0
16160,4
16161,0
16163,1
16164,0
16165,1
16168,0
16170,2
16171,1
16173,2
16174,2
16175,3
16176,1
16180,4
16181,2
16182,3
16185,4
16186,2
16187,1
16188,4
16189,4
16191,2
16192,2
16193,1
16194,2
16195,1
16196,4
16197,4
16198,1
16199,4
16201,2
16202,4
16203,4
16204,4
16205,1
16206,3
16207,1
16208,0
16209,0
16211,4
16213,4
16215,2
16217,2
16218,4
16219,3
16220,4
16221,4
16223,2
16224,4
16225,0
16226,1
16227,3
16228,2
16230,2
16232,1
16233,0
16235,3
16236,0
16237,2
16238,2
16239,4
16240,2
16241,4
16242,2
16243,2
16244,4
16246,4
16247,0
16248,2
16249,2
16250,2
16251,2
16252,3
16253,2
16255,0
16256,3
16257,3
16258,0
16259,0
16260,1
16261,0
16262,0
16263,2
16264,4
16265,1
16266,3
16267,3
16268,0
16269,4
16271,4
16272,2
16273,0
16274,2
16277,0
16278,2
16279,4
16280,2
16281,2
16282,2
16283,2
16284,2
16285,0
16286,2
16287,1
16288,2
16289,2
16291,0
16292,2
16294,4
16295,0
16297,2
16298,1
16299,2
16300,0
16301,2
16302,2
16303,4
16304,4
16305,4
16306,2
16307,2
16308,1
16309,2
16311,4
16312,2
16313,2
16314,2
16315,2
16317,1
16318,2
16319,0
16320,4
16322,2
16323,2
16324,1
16325,4
16328,2
16329,0
16330,3
16334,2
16335,1
16336,2
16337,4
16339,2
16340,3
16341,4
16342,4
16343,0
16344,1
16345,4
16346,4
16347,0
16348,4
16349,2
16350,0
16352,2
16353,3
16354,2
16355,3
16356,2
16357,0
16359,4
16360,3
16361,2
16362,0
16363,1
16364,2
16365,4
16367,0
16368,0
16369,0
16370,4
16371,0
16372,0
16373,4
16374,1
16375,1
16376,2
16377,4
16380,4
16381,3
16383,0
16384,2
16386,0
16387,2
16388,1
16389,4
16390,0
16391,2
16392,1
16393,2
16394,0
16395,0
16396,3
16397,2
16399,0
16400,2
16401,0
16402,4
16403,0
16404,0
16405,0
16406,4
16408,2
16409,0
16412,2
16413,0
16414,2
16415,0
16418,2
16420,3
16424,4
16426,4
16428,4
16429,2
16430,0
16431,1
16432,0
16433,1
16434,2
16436,0
16437,4
16439,2
16441,2
16442,2
16443,4
16444,3
16446,1
16447,3
16448,1
16449,2
16451,2
16452,4
16453,2
16454,2
16455,0
16456,4
16457,4
16459,2
16461,0
16462,0
16463,2
16464,4
16465,2
16467,3
16468,2
16469,0
16470,2
16471,2
16472,0
16473,2
16474,2
16475,0
16476,3
16477,2
16478,4
16480,0
16481,4
16482,2
16483,3
16484,2
16485,2
16486,0
16487,4
16488,2
16489,2
16490,1
16491,0
16492,1
16493,0
16494,3
16495,3
16496,1
16497,2
16498,0
16499,1
16501,0
16502,2
16503,2
16504,3
16505,1
16507,2
16508,0
16509,0
16510,3
16512,2
16513,2
16514,1
16515,1
16516,3
16517,2
16518,0
16519,1
16520,0
16521,0
16522,0
16523,1
16524,4
16525,2
16527,4
16528,0
16529,2
16530,0
16531,4
16532,4
16533,2
16534,2
16536,2
16538,4
16539,4
16540,4
16541,2
16542,2
16543,0
16544,2
16545,1
16547,4
16548,2
16549,3
16551,3
16553,3
16554,2
16556,2
16557,1
16558,1
16559,3
16561,2
16563,2
16564,2
16566,0
16568,1
16569,2
16571,2
16572,4
16573,2
16575,0
16576,2
16578,2
16579,4
16581,4
16582,0
16583,2
16584,0
16585,0
16586,2
16587,1
16588,2
16589,2
16591,0
16593,1
16594,2
16595,0
16596,4
16597,2
16598,2
16599,0
16600,2
16601,2
16602,2
16603,1
16604,4
16606,2
16607,0
16608,3
16609,0
16610,4
16612,0
16615,2
16616,2
16617,2
16618,2
16619,0
16620,0
16621,4
16622,0
16623,2
16625,3
16626,1
16627,4
16628,2
16629,2
16630,2
16632,3
16633,1
16634,0
16635,0
16636,2
16637,2
16638,2
16639,2
16640,2
16641,3
16642,2
16643,2
16644,0
16645,4
16646,4
16648,1
16650,2
16652,3
16653,3
16654,4
16655,2
16656,0
16657,0
16658,1
16659,4
16660,0
16662,0
16664,4
16665,4
16666,3
16667,3
16669,2
16670,0
16671,4
16672,0
16673,2
16675,1
16677,1
16678,4
16680,4
16681,4
16682,1
16683,0
16684,4
16685,4
16686,4
16687,2
16688,4
16690,0
16691,0
16692,4
16693,2
16697,1
16699,0
16700,2
16701,1
16702,2
16703,0
16705,0
16706,2
16707,2
16708,2
16709,4
16710,2
16711,4
16712,4
16713,0
16715,0
16716,4
16717,4
16718,0
16719,4
16720,0
16723,0
16724,2
16725,2
16726,0
16728,3
16729,4
16730,0
16731,4
16732,2
16733,4
16734,1
16736,4
16737,1
16738,2
16740,2
16742,3
16743,4
16744,2
16745,4
16746,1
16747,4
16748,2
16749,0
16750,1
16751,2
16752,2
16753,2
16754,4
16755,2
16758,3
16759,3
16760,2
16761,1
16762,1
16764,4
16765,1
16768,2
16769,2
16770,2
16771,2
16772,2
16773,2
16774,4
16775,2
16777,4
16778,1
16780,4
16781,4
16782,0
16783,4
16786,1
16787,2
16788,4
16789,0
16791,4
16792,4
16793,2
16795,0
16796,0
16797,2
16798,0
16799,4
16800,0
16801,2
16803,0
16804,4
16805,2
16806,4
16807,4
16808,0
16810,0
16811,0
16812,4
16813,2
16814,0
16815,0
16816,1
16817,0
16818,4
16819,2
16821,0
16823,2
16824,0
16826,3
16827,2
16828,0
16829,2
16830,2
16831,0
16832,4
16833,3
16834,1
16835,0
16836,0
16837,2
16838,4
16839,4
16840,2
16841,0
16842,0
16844,2
16846,3
16847,2
16848,1
16849,0
16850,2
16851,0
16852,2
16853,0
16854,2
16856,4
16857,4
16859,0
16862,0
16863,1
16864,2
16865,2
16866,0
16868,2
16869,2
16871,2
16872,4
16873,0
16874,1
16875,2
16876,0
16877,3
16878,0
16879,4
16880,2
16881,3
16882,0
16884,1
16885,0
16886,2
16888,4
16889,2
16890,2
16891,2
16892,3
16893,4
16894,2
16895,4
16896,0
16897,1
16898,2
16899,4
16900,2
16901,0
16902,0
16903,4
16904,0
16905,4
16906,0
16907,3
16909,0
16910,1
16911,0
16912,2
16913,2
16914,0
16915,4
16916,4
16917,2
16920,0
16921,2
16922,2
16923,2
16925,2
16926,4
16927,0
16928,0
16929,3
16930,2
16931,2
16932,4
16933,2
16934,0
16935,2
16936,4
16937,4
16938,4
16939,0
16940,0
16941,0
16942,1
16943,2
16944,1
16945,4
16946,2
16947,2
16948,1
16949,0
16950,3
16951,4
16952,0
16953,0
16954,2
16956,2
16957,4
16958,1
16959,2
16960,0
16962,0
16963,4
16964,0
16965,2
16967,4
16968,2
16969,1
16970,0
16971,2
16972,3
16973,0
16974,1
16975,0
16976,3
16977,0
16978,4
16979,2
16980,0
16982,2
16983,4
16984,2
16985,4
16986,2
16987,2
16988,1
16989,2
16990,2
16991,2
16992,4
16993,2
16994,0
16996,4
16997,0
16998,4
16999,1
17000,3
17001,0
17002,3
17003,0
17004,4
17006,2
17007,4
17008,2
17009,2
17010,4
17011,2
17012,2
17013,2
17014,2
17015,0
17016,4
17017,4
17018,4
17019,0
17020,4
17022,4
17023,0
17024,4
17025,0
17026,0
17028,3
17030,2
17031,2
17032,3
17033,0
17034,1
17035,2
17037,2
17038,2
17040,3
17041,4
17042,4
17043,2
17044,2
17045,2
17046,4
17047,0
17048,0
17049,0
17050,4
17051,2
17052,2
17053,1
17055,2
17058,0
17059,2
17060,4
17061,0
17062,2
17063,2
17064,1
17065,0
17066,0
17067,4
17068,0
17069,0
17070,2
17072,0
17073,0
17074,1
17075,2
17076,0
17078,0
17079,0
17080,0
17083,4
17084,0
17086,2
17087,4
17088,1
17089,2
17090,4
17091,1
17092,0
17093,0
17094,0
17095,2
17096,4
17097,0
17098,2
17099,0
17100,2
17101,3
17103,4
17104,4
17105,0
17107,2
17108,0
17109,2
17110,1
17111,0
17112,3
17113,1
17114,2
17115,4
17116,2
17117,0
17118,1
17119,4
17120,4
17121,0
17122,2
17123,2
17125,1
17127,4
17129,4
17130,3
17131,2
17132,2
17133,0
17134,3
17135,2
17137,2
17138,2
17140,2
17141,2
17142,2
17143,1
17145,4
17146,4
17147,2
17148,4
17149,4
17150,2
17151,3
17152,2
17153,4
17154,0
17155,0
17156,4
17158,2
17159,0
17160,1
17161,0
17162,2
17163,4
17165,2
17166,4
17167,1
17169,2
17170,2
17171,0
17172,0
17173,2
17174,4
17175,3
17179,2
17180,4
17183,0
17184,4
17185,4
17186,0
17187,1
17188,2
17189,0
17191,2
17192,0
17193,0
17194,1
17195,2
17196,4
17197,3
17198,4
17199,2
17200,0
17201,2
17202,2
17203,2
17204,0
17205,2
17208,2
17209,0
17210,4
17211,3
17212,0
17214,2
17215,3
17216,0
17219,4
17220,0
17221,2
17222,2
17223,2
17224,1
17225,2
17226,0
17228,2
17230,0
17231,4
17232,3
17233,0
17234,4
17235,4
17236,2
17238,0
17239,0
17240,0
17241,4
17242,0
17243,1
17244,3
17245,4
17246,1
17247,0
17248,1
17250,4
17253,4
17254,2
17256,2
17257,0
17258,4
17259,3
17260,3
17261,2
17262,1
17264,0
17265,0
17266,0
17267,0
17268,4
17269,0
17270,0
17271,2
17272,2
17273,0
17275,2
17277,2
17278,1
17279,0
17280,1
17281,4
17282,4
17283,4
17284,2
17286,4
17287,0
17288,4
17289,3
17290,2
17291,4
17292,4
17294,2
17295,0
17296,4
17297,1
17298,2
17300,3
17301,3
17302,1
17303,1
17304,4
17305,0
17306,2
17307,2
17308,0
17309,1
17311,2
17312,2
17313,0
17314,2
17315,0
17316,4
17317,3
17318,2
17319,2
17321,1
17322,4
17325,1
17326,2
17327,1
17328,0
17329,2
17330,2
17332,2
17333,2
17334,2
17335,0
17336,3
17339,0
17340,1
17341,0
17342,3
17343,2
17344,2
17345,4
17346,3
17347,0
17348,3
17350,1
17352,2
17353,2
17354,3
17355,0
17356,2
17357,0
17358,2
17359,0
17360,1
17361,2
17362,3
17363,3
17365,2
17366,3
17367,4
17369,0
17371,2
17372,0
17374,4
17375,4
17377,0
17378,0
17379,4
17380,2
17382,1
17383,4
17385,0
17387,1
17388,1
17390,0
17391,3
17392,0
17395,0
17397,4
17398,4
17399,3
17400,1
17401,2
17402,3
17403,0
17405,2
17406,2
17407,0
17408,0
17409,4
17410,0
17411,1
17413,2
17415,3
17416,2
17417,2
17418,0
17420,4
17421,0
17422,3
17423,3
17424,3
17425,2
17426,1
17427,2
17428,2
17429,1
17430,4
17432,4
17434,2
17435,4
17436,0
17437,1
17438,2
17439,3
17440,0
17441,4
17442,1
17443,1
17446,2
17447,4
17448,0
17449,0
17450,4
17451,2
17452,2
17453,0
17454,0
17456,3
17458,4
17460,1
17461,4
17462,2
17463,1
17464,2
17466,4
17467,2
17468,1
17469,2
17470,3
17471,1
17472,3
17473,2
17474,0
17475,3
17476,2
17477,0
17478,2
17479,2
17480,4
17481,1
17482,4
17483,1
17484,2
17485,4
17486,4
17487,0
17488,2
17489,4
17490,4
17491,0
17492,0
17494,2
17496,3
17497,0
17498,2
17499,0
17500,0
17501,2
17502,4
17503,1
17504,2
17505,3
17507,0
17508,1
17509,2
17510,0
17512,1
17514,4
17517,2
17518,3
17519,4
17520,1
17521,4
17523,2
17524,2
17525,2
17527,0
17528,2
17529,4
17530,4
17531,1
17532,0
17533,4
17535,4
17536,2
17537,1
17538,0
17540,4
17541,2
17542,0
17543,2
17546,1
17547,0
17548,1
17549,0
17550,0
17551,0
17552,2
17553,0
17554,2
17555,0
17556,4
17557,2
17558,2
17560,2
17561,4
17562,0
17563,0
17564,3
17565,2
17566,2
17567,0
17568,4
17570,4
17571,3
17572,0
17573,2
17574,2
17575,2
17577,0
17578,1
17579,4
17580,4
17582,0
17583,1
17584,2
17586,1
17587,0
17588,0
17589,4
17590,2
17591,0
17592,0
17594,0
17595,1
17596,2
17597,2
17598,0
17599,4
17600,4
17601,4
17602,0
17603,2
17604,3
17605,3
17606,4
17607,0
17609,3
17610,0
17611,2
17612,2
17613,2
17614,4
17615,1
17617,4
17618,2
17619,2
17620,4
17621,0
17623,2
17624,2
17625,4
17627,0
17628,1
17629,4
17630,0
17631,2
17632,3
17633,1
17634,2
17635,2
17636,0
17637,1
17640,4
17641,2
17642,4
17643,2
17644,2
17645,4
17646,0
17647,4
17648,2
17649,1
17651,4
17653,1
17654,0
17655,0
17656,3
17657,1
17658,3
17659,2
17660,2
17661,2
17663,4
17664,1
17666,0
17667,1
17668,2
17669,0
17670,2
17671,0
17672,4
17673,4
17674,0
17676,2
17677,4
17678,1
17679,2
17680,4
17681,4
17682,0
17683,2
17684,2
17686,0
17688,0
17689,4
17690,0
17691,2
17693,2
17694,3
17695,2
17697,2
17698,2
17699,4
17700,0
17701,3
17702,4
17703,0
17704,1
17705,2
17706,2
17707,0
17708,1
17709,0
17711,1
17712,1
17713,0
17714,2
17715,2
17716,2
17718,2
17719,3
17720,1
17722,4
17723,1
17724,1
17726,2
17727,4
17729,4
17730,0
17731,1
17732,2
17733,4
17734,2
17735,4
17736,2
17737,0
17739,0
17740,2
17741,4
17742,2
17743,3
17744,4
17745,2
17747,2
17749,4
17750,0
17751,2
17752,2
17753,4
17754,3
17755,1
17756,4
17757,2
17758,0
17759,2
17761,4
17762,0
17763,2
17764,1
17766,3
17767,4
17769,4
17771,2
17773,3
17775,2
17777,2
17778,2
17779,1
17780,3
17781,0
17782,4
17783,2
17784,1
17785,2
17788,1
17789,0
17790,2
17791,2
17792,2
17793,0
17794,0
17795,0
17796,0
17798,2
17799,0
17800,4
17801,4
17802,0
17803,1
17804,1
17805,4
17806,1
17807,2
17808,4
17809,2
17810,2
17811,2
17812,2
17813,2
17815,1
17816,2
17818,1
17819,0
17820,1
17821,2
17822,4
17824,2
17825,4
17826,1
17827,1
17828,2
17829,1
17830,1
17832,4
17833,2
17834,4
17835,1
17836,4
17837,2
17838,4
17839,2
17840,0
17841,4
17843,4
17845,2
17846,3
17848,0
17849,2
17850,1
17851,2
17852,1
17853,1
17854,4
17858,2
17859,4
17860,3
17862,1
17863,1
17865,0
17866,0
17867,4
17868,3
17869,0
17870,4
17871,1
17873,2
17874,2
17875,4
17876,0
17877,2
17878,0
17879,0
17880,2
17881,2
17882,2
17884,2
17885,0
17886,1
17887,2
17888,1
17889,1
17891,2
17892,4
17893,4
17894,0
17895,2
17897,0
17899,0
17900,4
17901,0
17902,3
17903,3
17904,0
17905,4
17906,2
17907,4
17908,2
17909,2
17910,2
17911,4
17912,0
17913,2
17914,2
17916,0
17917,2
17918,4
17919,4
17920,0
17921,1
17923,4
17924,4
17925,2
17926,0
17927,2
17929,4
17930,2
17931,2
17933,2
17934,0
17935,2
17937,2
17938,0
17940,2
17941,4
17942,1
17943,2
17944,2
17945,0
17946,2
17947,0
17949,2
17950,2
17951,2
17952,2
17953,3
17954,2
17955,2
17956,3
17957,4
17958,4
17960,2
17961,4
17962,3
17963,2
17964,2
17965,0
17966,0
17967,4
17968,0
17969,2
17971,2
17972,4
17974,0
17975,1
17977,1
17978,0
17979,2
17980,2
17982,0
17984,3
17987,3
17988,2
17989,0
17990,3
17993,4
17994,4
17995,2
17996,0
17998,2
18000,4
18001,4
18002,0
18003,4
18006,3
18008,2
18009,2
18010,4
18011,4
18013,2
18014,2
18015,2
18016,2
18017,1
18018,4
18019,2
18020,2
18022,3
18023,1
18024,2
18026,2
18027,2
18028,1
18029,0
18030,2
18031,0
18033,0
18034,2
18035,1
18036,1
18037,2
18038,3
18039,0
18040,1
18042,0
18043,0
18044,1
18046,1
18047,3
18048,2
18049,2
18050,4
18051,2
18052,1
18053,2
18054,3
18055,1
18056,2
18057,1
18058,3
18059,2
18060,1
18061,2
18062,2
18063,4
18064,0
18065,2
18066,2
18067,1
18070,0
18071,0
18072,4
18073,2
18075,4
18076,2
18077,0
18078,0
18080,0
18081,4
18083,4
18085,2
18086,0
18087,0
18088,2
18089,2
18090,3
18091,2
18093,2
18094,2
18095,4
18098,3
18099,1
18100,4
18102,2
18103,0
18104,3
18105,3
18106,1
18108,2
18109,2
18111,3
18112,0
18113,0
18114,4
18116,0
18117,2
18118,2
18119,4
18120,0
18121,4
18122,2
18123,2
18125,2
18126,0
18127,2
18129,2
18130,2
18132,0
18133,2
18134,3
18135,4
18136,0
18137,2
18138,3
18139,4
18140,2
18141,1
18142,0
18143,0
18144,0
18145,1
18148,2
18149,4
18150,0
18151,2
18152,2
18153,0
18154,2
18155,1
18157,1
18158,2
18159,0
18160,0
18161,2
18162,4
18163,3
18164,4
18165,2
18166,4
18167,2
18168,0
18169,2
18170,0
18171,4
18172,1
18174,0
18175,2
18176,4
18177,4
18178,1
18179,4
18181,2
18184,2
18185,2
18186,0
18187,0
18188,1
18189,2
18190,4
18191,1
18192,0
18193,0
18194,0
18195,4
18197,4
18198,2
18199,0
18200,4
18201,4
18202,0
18203,2
18204,0
18205,1
18207,1
18208,0
18209,2
18210,4
18211,0
18213,3
18214,0
18215,0
18216,0
18217,2
18218,1
18219,2
18220,2
18221,0
18222,2
18223,1
18224,0
18225,4
18227,4
18228,1
18229,0
18230,2
18231,1
18232,2
18234,2
18235,4
18236,0
18238,2
18241,2
18244,4
18245,1
18246,2
18247,1
18249,1
18250,2
18251,0
18252,2
18254,4
18256,0
18257,4
18258,0
18260,4
18261,1
18262,2
18263,2
18264,0
18266,0
18268,4
18270,0
18272,4
18273,3
18275,2
18276,2
18277,0
18278,2
18279,2
18284,0
18285,4
18286,4
18287,2
18288,2
18289,3
18290,1
18291,4
18292,0
18293,1
18294,0
18295,0
18296,4
18297,2
18298,1
18299,0
18300,4
18301,1
18305,3
18306,0
18307,2
18308,3
18309,1
18311,4
18312,4
18313,2
18314,0
18315,4
18316,4
18317,2
18318,4
18319,2
18320,1
18323,0
18324,1
18327,2
18328,4
18329,0
18330,4
18331,4
18332,2
18333,0
18334,1
18335,2
18336,4
18337,0
18338,3
18339,0
18340,2
18341,4
18343,2
18344,4
18345,0
18346,4
18347,2
18348,1
18350,4
18353,2
18354,2
18355,2
18356,2
18357,0
18358,2
18359,2
18360,3
18361,0
18362,2
18363,0
18364,0
18366,2
18367,0
18368,4
18369,0
18370,4
18371,2
18373,3
18374,2
18375,4
18376,4
18378,0
18379,2
18380,0
18381,1
18382,0
18384,4
18385,2
18386,2
18387,4
18388,0
18389,2
18391,2
18392,4
18393,2
18394,1
18395,4
18396,2
18397,1
18398,0
18400,4
18401,2
18402,3
18403,4
18404,0
18405,3
18409,0
18410,0
18411,2
18412,2
18413,3
18414,1
18415,0
18416,2
18418,3
18419,3
18421,2
18422,0
18423,0
18424,0
18425,0
18426,2
18427,2
18428,2
18429,2
18430,1
18431,4
18432,4
18433,0
18435,4
18436,2
18437,0
18438,1
18440,3
18441,1
18442,1
18443,2
18444,1
18445,1
18446,2
18447,2
18448,2
18449,2
18450,4
18451,3
18452,2
18453,1
18454,0
18455,4
18457,0
18458,3
18460,0
18461,4
18462,2
18463,2
18464,3
18465,1
18466,1
18467,2
18468,1
18472,2
18473,3
18474,1
18475,0
18476,3
18477,1
18479,2
18480,0
18481,2
18482,0
18484,0
18485,4
18486,2
18487,4
18489,3
18490,2
18492,4
18493,0
18495,2
18497,4
18499,2
18500,2
18501,2
18503,2
18504,0
18505,4
18507,2
18508,3
18509,0
18510,2
18511,2
18512,2
18513,2
18514,2
18515,2
18517,2
18518,4
18519,1
18520,2
18521,4
18522,2
18524,2
18525,1
18526,1
18527,4
18528,2
18529,0
18530,1
18531,0
18533,2
18534,3
18536,1
18537,3
18538,2
18539,0
18542,0
18544,0
18545,2
18547,0
18548,0
18549,3
18550,4
18551,2
18552,0
18553,2
18554,3
18555,0
18556,2
18557,2
18558,3
18559,4
18560,2
18561,3
18563,4
18564,2
18565,2
18566,2
18567,1
18568,1
18569,2
18570,0
18571,0
18572,0
18573,0
18574,4
18577,2
18578,2
18579,2
18580,4
18581,1
18582,4
18583,1
18584,4
18586,2
18587,4
18588,4
18589,4
18590,2
18591,4
18592,2
18593,4
18594,4
18595,2
18596,4
18597,0
18600,1
18601,0
18602,2
18603,4
18605,1
18608,4
18609,4
18610,2
18611,1
18612,1
18613,2
18614,4
18615,2
18616,2
18617,4
18618,4
18620,4
18621,0
18622,0
18624,3
18625,1
18626,2
18627,4
18628,2
18629,3
18631,2
18632,2
18633,0
18634,0
18636,2
18637,0
18641,2
18643,1
18644,0
18645,3
18646,4
18647,2
18648,2
18650,0
18651,4
18652,2
18653,0
18654,2
18657,2
18658,4
18659,2
18660,1
18661,2
18662,2
18664,1
18665,1
18666,4
18667,0
18668,2
18669,0
18671,4
18672,0
18673,4
18674,0
18675,2
18676,2
18677,0
18678,1
18680,1
18681,2
18682,4
18683,0
18684,0
18685,2
18687,2
18688,3
18689,1
18690,0
18691,2
18692,3
18693,1
18694,1
18695,0
